incident_id,username,first_seen,last_seen,duration_minutes,event_count,event_ids,primary_source_ip,affected_hosts,triggered_rules,rule_score,ml_tier,ml_bonus,max_anomaly_score,risk_score,severity,label,scenarios
INC-000609,employee14,2024-01-19 08:43:09,2024-01-19 09:25:09,42.0,8,"EVT-006078,EVT-006083,EVT-006089,EVT-006091,EVT-006104,EVT-006109,EVT-006133,EVT-006146",10.20.0.15,"file-server-01,hr-portal,vpn-gateway",nan,0,weak,5,-0.001087,5,LOW,0,normal
INC-000610,employee28,2024-01-19 08:50:21,2024-01-19 10:12:21,82.0,5,"EVT-006087,EVT-006132,EVT-006171,EVT-006209,EVT-006219",10.20.0.29,"file-server-01,hr-portal,vpn-gateway",nan,0,weak,5,-0.032725,5,LOW,0,normal
INC-000611,employee08,2024-01-19 09:18:11,2024-01-19 09:58:44,40.55,6,"EVT-006138,EVT-006149,EVT-006155,EVT-006166,EVT-006181,EVT-006200",10.20.0.9,"hr-portal,vpn-gateway",nan,0,weak,5,-0.030008,5,LOW,0,normal
INC-000612,employee06,2024-01-19 09:27:02,2024-01-19 11:25:50,118.8,12,"EVT-006148,EVT-006151,EVT-006187,EVT-006201,EVT-006212,EVT-006216,EVT-006236,EVT-006242,EVT-006258,EVT-006278,EVT-006287,EVT-006299",10.20.0.7,"file-server-01,hr-portal,vpn-gateway",nan,0,weak,5,0.013622,5,LOW,0,normal
INC-000613,admin03,2024-01-19 09:32:08,2024-01-19 10:35:09,63.02,8,"EVT-006152,EVT-006160,EVT-006169,EVT-006170,EVT-006205,EVT-006206,EVT-006222,EVT-006245",10.30.0.3,"backup-server-01,db-server-01,file-server-01,vpn-gateway",nan,0,weak,5,0.023319,5,LOW,0,normal
INC-000614,admin04,2024-01-19 09:34:08,2024-01-19 11:29:29,115.35,8,"EVT-006158,EVT-006174,EVT-006207,EVT-006215,EVT-006235,EVT-006254,EVT-006275,EVT-006301",10.30.0.4,"backup-server-01,db-server-01,mail-server-01,vpn-gateway",nan,0,weak,5,0.009381,5,LOW,0,normal
INC-000615,employee35,2024-01-19 10:23:02,2024-01-19 11:00:02,37.0,3,"EVT-006230,EVT-006256,EVT-006276",10.20.0.36,"mail-server-01,vpn-gateway",nan,0,weak,5,-0.007528,5,LOW,0,normal
INC-000616,employee30,2024-01-19 10:35:50,2024-01-19 11:33:50,58.0,5,"EVT-006246,EVT-006248,EVT-006279,EVT-006296,EVT-006303",10.20.0.31,"file-server-01,mail-server-01,vpn-gateway",nan,0,weak,5,-0.033051,5,LOW,0,normal
INC-000617,employee18,2024-01-19 10:57:42,2024-01-19 12:10:42,73.0,5,"EVT-006271,EVT-006281,EVT-006298,EVT-006305,EVT-006315",10.20.0.19,"file-server-01,hr-portal,vpn-gateway",nan,0,weak,5,-0.0066,5,LOW,0,normal
INC-000618,employee30,2024-01-19 12:58:40,2024-01-19 13:28:40,30.0,3,"EVT-006320,EVT-006322,EVT-006324",10.20.0.31,"file-server-01,vpn-gateway",nan,0,weak,5,0.012631,5,LOW,0,normal
INC-000619,employee20,2024-01-20 08:04:23,2024-01-20 09:52:18,107.92,8,"EVT-006415,EVT-006421,EVT-006431,EVT-006441,EVT-006445,EVT-006455,EVT-006488,EVT-006531",10.20.0.21,"hr-portal,mail-server-01,vpn-gateway",nan,0,weak,5,-0.030185,5,LOW,0,normal
INC-000620,employee13,2024-01-20 08:16:43,2024-01-20 09:56:43,100.0,5,"EVT-006419,EVT-006432,EVT-006461,EVT-006495,EVT-006540",10.20.0.14,"file-server-01,hr-portal,vpn-gateway",nan,0,weak,5,-0.030992,5,LOW,0,normal
INC-000621,employee11,2024-01-20 08:28:48,2024-01-20 11:11:27,162.65,16,"EVT-006424,EVT-006428,EVT-006436,EVT-006471,EVT-006490,EVT-006504,EVT-006536,EVT-006562,EVT-006585,EVT-006594,EVT-006611,EVT-006616,EVT-006622,EVT-006624,EVT-006626,EVT-006636",10.20.0.12,"file-server-01,mail-server-01,vpn-gateway",nan,0,weak,5,0.031293,5,LOW,0,normal
INC-000622,employee22,2024-01-20 08:46:23,2024-01-20 10:08:52,82.48,8,"EVT-006437,EVT-006451,EVT-006466,EVT-006481,EVT-006498,EVT-006519,EVT-006521,EVT-006559",10.20.0.23,"file-server-01,hr-portal,mail-server-01,vpn-gateway",nan,0,weak,5,-0.024683,5,LOW,0,normal
INC-000623,employee36,2024-01-20 08:47:33,2024-01-20 09:26:33,39.0,3,"EVT-006439,EVT-006452,EVT-006494",10.20.0.37,"file-server-01,vpn-gateway",nan,0,weak,5,-0.01855,5,LOW,0,normal
INC-000624,employee18,2024-01-20 08:49:46,2024-01-20 09:32:46,43.0,6,"EVT-006442,EVT-006467,EVT-006473,EVT-006474,EVT-006491,EVT-006503",10.20.0.19,"file-server-01,mail-server-01,vpn-gateway",nan,0,weak,5,-0.028441,5,LOW,0,normal
INC-000625,admin01,2024-01-20 08:57:10,2024-01-20 10:03:10,66.0,5,"EVT-006450,EVT-006479,EVT-006487,EVT-006517,EVT-006548",10.30.0.1,"app-server-01,backup-server-01,vpn-gateway",nan,0,weak,5,0.013745,5,LOW,0,normal
INC-000626,employee23,2024-01-20 08:57:35,2024-01-20 09:27:35,30.0,3,"EVT-006453,EVT-006460,EVT-006497",10.20.0.24,"mail-server-01,vpn-gateway",nan,0,weak,5,-0.003289,5,LOW,0,normal
INC-000627,employee10,2024-01-20 08:58:21,2024-01-20 11:31:05,152.73,18,"EVT-006456,EVT-006489,EVT-006511,EVT-006538,EVT-006545,EVT-006546,EVT-006556,EVT-006574,EVT-006579,EVT-006582,EVT-006590,EVT-006597,EVT-006608,EVT-006609,EVT-006627,EVT-006628,EVT-006650,EVT-006651",10.20.0.11,"file-server-01,hr-portal,mail-server-01,vpn-gateway",nan,0,weak,5,0.013862,5,LOW,0,normal
INC-000628,employee01,2024-01-20 09:06:24,2024-01-20 10:14:24,68.0,10,"EVT-006465,EVT-006470,EVT-006502,EVT-006506,EVT-006523,EVT-006524,EVT-006533,EVT-006539,EVT-006554,EVT-006567",10.20.0.2,"file-server-01,hr-portal,vpn-gateway",nan,0,weak,5,0.021243,5,LOW,0,normal
INC-000629,employee35,2024-01-20 09:16:43,2024-01-20 10:32:38,75.92,8,"EVT-006476,EVT-006505,EVT-006541,EVT-006544,EVT-006549,EVT-006572,EVT-006580,EVT-006589",10.20.0.36,"file-server-01,hr-portal,mail-server-01,vpn-gateway",nan,0,weak,5,0.017196,5,LOW,0,normal
INC-000630,employee09,2024-01-20 09:17:17,2024-01-20 10:10:17,53.0,4,"EVT-006480,EVT-006486,EVT-006520,EVT-006563",10.20.0.10,"file-server-01,hr-portal,vpn-gateway",nan,0,weak,5,-0.028632,5,LOW,0,normal
INC-000631,employee03,2024-01-20 09:25:58,2024-01-20 12:15:26,169.47,11,"EVT-006493,EVT-006525,EVT-006529,EVT-006537,EVT-006557,EVT-006595,EVT-006629,EVT-006647,EVT-006656,EVT-006672,EVT-006678",10.20.0.4,"hr-portal,mail-server-01,vpn-gateway",nan,0,weak,5,-0.015512,5,LOW,0,normal
INC-000632,employee04,2024-01-20 10:48:52,2024-01-20 12:55:12,126.33,13,"EVT-006607,EVT-006614,EVT-006623,EVT-006633,EVT-006635,EVT-006640,EVT-006644,EVT-006654,EVT-006658,EVT-006668,EVT-006674,EVT-006683,EVT-006693",10.20.0.5,"file-server-01,hr-portal,mail-server-01,vpn-gateway",nan,0,weak,5,0.021605,5,LOW,0,normal
INC-000633,employee01,2024-01-20 11:22:30,2024-01-20 12:00:30,38.0,5,"EVT-006643,EVT-006645,EVT-006659,EVT-006661,EVT-006669",10.20.0.2,"file-server-01,hr-portal,mail-server-01,vpn-gateway",nan,0,weak,5,-0.011988,5,LOW,0,normal
INC-000634,employee38,2024-01-20 11:29:20,2024-01-20 12:33:20,64.0,5,"EVT-006649,EVT-006653,EVT-006663,EVT-006676,EVT-006686",10.20.0.39,"file-server-01,mail-server-01,vpn-gateway",nan,0,weak,5,-0.001486,5,LOW,0,normal
INC-000635,employee32,2024-01-20 11:46:31,2024-01-20 12:34:31,48.0,4,"EVT-006662,EVT-006671,EVT-006681,EVT-006687",10.20.0.33,"file-server-01,vpn-gateway",nan,0,weak,5,-0.016718,5,LOW,0,normal
INC-000636,admin05,2024-01-20 12:02:13,2024-01-20 12:40:13,38.0,4,"EVT-006670,EVT-006675,EVT-006680,EVT-006688",10.30.0.5,"file-server-01,hr-portal,vpn-gateway",nan,0,weak,5,-0.01513,5,LOW,0,normal
INC-000637,employee35,2024-01-21 08:05:50,2024-01-21 09:27:54,82.07,8,"EVT-006756,EVT-006759,EVT-006762,EVT-006764,EVT-006784,EVT-006786,EVT-006804,EVT-006847",10.20.0.36,"file-server-01,hr-portal,mail-server-01,vpn-gateway",nan,0,weak,5,0.036798,5,LOW,0,normal
INC-000638,employee01,2024-01-21 08:19:39,2024-01-21 11:22:40,183.02,16,"EVT-006760,EVT-006766,EVT-006771,EVT-006785,EVT-006818,EVT-006862,EVT-006910,EVT-006934,EVT-006943,EVT-006963,EVT-006964,EVT-006968,EVT-006974,EVT-006982,EVT-006986,EVT-006992",10.20.0.2,"file-server-01,hr-portal,mail-server-01,vpn-gateway",nan,0,weak,5,-0.009845,5,LOW,0,normal
INC-000639,employee26,2024-01-21 08:20:00,2024-01-21 11:14:56,174.93,20,"EVT-006761,EVT-006772,EVT-006778,EVT-006797,EVT-006805,EVT-006813,EVT-006828,EVT-006852,EVT-006870,EVT-006879,EVT-006900,EVT-006928,EVT-006940,EVT-006960,EVT-006965,EVT-006975,EVT-006979,EVT-006980,EVT-006985,EVT-006988",10.20.0.27,"file-server-01,hr-portal,mail-server-01,vpn-gateway",nan,0,weak,5,-0.009155,5,LOW,0,normal
INC-000640,employee40,2024-01-21 08:25:53,2024-01-21 11:28:59,183.1,19,"EVT-006767,EVT-006790,EVT-006821,EVT-006845,EVT-006859,EVT-006863,EVT-006869,EVT-006871,EVT-006886,EVT-006905,EVT-006911,EVT-006939,EVT-006950,EVT-006969,EVT-006977,EVT-006981,EVT-006984,EVT-006993,EVT-006996",10.20.0.41,"file-server-01,hr-portal,mail-server-01,vpn-gateway",nan,0,weak,5,-0.000308,5,LOW,0,normal
INC-000641,employee12,2024-01-21 08:54:02,2024-01-21 10:25:57,91.92,13,"EVT-006798,EVT-006823,EVT-006832,EVT-006834,EVT-006844,EVT-006849,EVT-006884,EVT-006892,EVT-006902,EVT-006913,EVT-006924,EVT-006932,EVT-006949",10.20.0.13,"file-server-01,hr-portal,mail-server-01,vpn-gateway",nan,0,weak,5,0.015106,5,LOW,0,normal
INC-000642,admin01,2024-01-21 09:06:01,2024-01-21 09:58:01,52.0,4,"EVT-006814,EVT-006838,EVT-006881,EVT-006904",10.30.0.1,"backup-server-01,vpn-gateway",nan,0,weak,5,0.014112,5,LOW,0,normal
INC-000643,employee07,2024-01-21 09:28:32,2024-01-21 10:26:25,57.88,8,"EVT-006848,EVT-006857,EVT-006889,EVT-006898,EVT-006912,EVT-006915,EVT-006930,EVT-006951",10.20.0.8,"file-server-01,hr-portal,mail-server-01,vpn-gateway",nan,0,weak,5,-0.030551,5,LOW,0,normal
INC-000644,admin02,2024-01-21 09:38:01,2024-01-21 10:21:01,43.0,3,"EVT-006868,EVT-006893,EVT-006941",10.30.0.2,"mail-server-01,vpn-gateway",nan,0,weak,5,-0.03268,5,LOW,0,normal
INC-000645,employee11,2024-01-21 09:49:44,2024-01-21 10:35:59,46.25,9,"EVT-006891,EVT-006894,EVT-006899,EVT-006916,EVT-006922,EVT-006923,EVT-006954,EVT-006959,EVT-006961",10.20.0.12,"hr-portal,mail-server-01,vpn-gateway",nan,0,weak,5,-0.021746,5,LOW,0,normal
INC-000646,employee30,2024-01-21 10:33:22,2024-01-21 12:26:38,113.27,10,"EVT-006958,EVT-006978,EVT-006987,EVT-006989,EVT-006990,EVT-006994,EVT-007000,EVT-007001,EVT-007003,EVT-007013",10.20.0.31,"file-server-01,hr-portal,mail-server-01,vpn-gateway",nan,0,weak,5,-0.017679,5,LOW,0,normal
INC-000647,employee16,2024-01-21 11:31:24,2024-01-21 12:00:24,29.0,3,"EVT-006997,EVT-007002,EVT-007006",10.20.0.17,"hr-portal,vpn-gateway",nan,0,weak,5,0.001369,5,LOW,0,normal
INC-000648,employee23,2024-01-21 11:40:05,2024-01-21 12:14:05,34.0,4,"EVT-006998,EVT-007004,EVT-007007,EVT-007011",10.20.0.24,"file-server-01,vpn-gateway",nan,0,weak,5,0.042044,5,LOW,0,normal
INC-000649,employee31,2024-01-21 12:09:41,2024-01-21 12:36:41,27.0,3,"EVT-007008,EVT-007012,EVT-007015",10.20.0.32,"hr-portal,vpn-gateway",nan,0,weak,5,0.01956,5,LOW,0,normal
INC-000650,employee02,2024-01-21 12:45:33,2024-01-21 13:32:33,47.0,3,"EVT-007016,EVT-007019,EVT-007021",10.20.0.3,"mail-server-01,vpn-gateway",nan,0,weak,5,0.004368,5,LOW,0,normal
INC-000651,employee09,2024-01-21 12:55:22,2024-01-21 13:24:22,29.0,3,"EVT-007017,EVT-007018,EVT-007020",10.20.0.10,"hr-portal,vpn-gateway",nan,0,weak,5,0.033936,5,LOW,0,normal
INC-000652,employee24,2024-01-22 08:02:25,2024-01-22 09:03:25,61.0,9,"EVT-007069,EVT-007073,EVT-007074,EVT-007077,EVT-007093,EVT-007101,EVT-007103,EVT-007118,EVT-007124",10.20.0.25,"file-server-01,hr-portal,mail-server-01,vpn-gateway",nan,0,weak,5,-0.001087,5,LOW,0,normal
INC-000653,employee16,2024-01-22 08:19:27,2024-01-22 11:42:26,202.98,16,"EVT-007079,EVT-007102,EVT-007109,EVT-007114,EVT-007137,EVT-007178,EVT-007190,EVT-007215,EVT-007216,EVT-007236,EVT-007259,EVT-007266,EVT-007286,EVT-007310,EVT-007329,EVT-007342",10.20.0.17,"file-server-01,mail-server-01,vpn-gateway",nan,0,weak,5,0.000945,5,LOW,0,normal
INC-000654,employee06,2024-01-22 08:22:51,2024-01-22 10:09:12,106.35,10,"EVT-007081,EVT-007098,EVT-007120,EVT-007143,EVT-007152,EVT-007165,EVT-007183,EVT-007186,EVT-007198,EVT-007217",10.20.0.7,"file-server-01,hr-portal,mail-server-01,vpn-gateway",nan,0,weak,5,-0.012341,5,LOW,0,normal
INC-000655,employee07,2024-01-22 08:23:34,2024-01-22 11:01:40,158.1,19,"EVT-007082,EVT-007096,EVT-007106,EVT-007128,EVT-007142,EVT-007153,EVT-007181,EVT-007187,EVT-007214,EVT-007218,EVT-007220,EVT-007232,EVT-007250,EVT-007258,EVT-007267,EVT-007276,EVT-007288,EVT-007289,EVT-007297",10.20.0.8,"file-server-01,hr-portal,mail-server-01,vpn-gateway",nan,0,weak,5,-0.013414,5,LOW,0,normal
INC-000656,employee23,2024-01-22 08:53:00,2024-01-22 09:18:00,25.0,3,"EVT-007112,EVT-007126,EVT-007144",10.20.0.24,"file-server-01,vpn-gateway",nan,0,weak,5,-0.025421,5,LOW,0,normal
INC-000657,employee08,2024-01-22 09:09:53,2024-01-22 09:30:53,21.0,3,"EVT-007133,EVT-007145,EVT-007158",10.20.0.9,"mail-server-01,vpn-gateway",nan,0,weak,5,0.000842,5,LOW,0,normal
INC-000658,employee37,2024-01-22 09:43:38,2024-01-22 11:01:11,77.55,10,"EVT-007182,EVT-007196,EVT-007207,EVT-007212,EVT-007229,EVT-007238,EVT-007271,EVT-007274,EVT-007281,EVT-007295",10.20.0.38,"file-server-01,hr-portal,mail-server-01,vpn-gateway",nan,0,weak,5,-0.022885,5,LOW,0,normal
INC-000659,admin02,2024-01-22 10:29:21,2024-01-22 11:19:21,50.0,4,"EVT-007240,EVT-007253,EVT-007278,EVT-007327",10.30.0.2,"backup-server-01,hr-portal,vpn-gateway",nan,0,weak,5,0.010791,5,LOW,0,normal
INC-000660,employee27,2024-01-22 10:31:08,2024-01-22 11:42:08,71.0,8,"EVT-007244,EVT-007265,EVT-007270,EVT-007294,EVT-007308,EVT-007316,EVT-007331,EVT-007341",10.20.0.28,"file-server-01,mail-server-01,vpn-gateway",nan,0,weak,5,-0.017937,5,LOW,0,normal
INC-000661,admin04,2024-01-22 10:37:31,2024-01-22 11:29:31,52.0,5,"EVT-007263,EVT-007296,EVT-007313,EVT-007318,EVT-007335",10.30.0.4,"app-server-01,file-server-01,hr-portal,vpn-gateway",nan,0,weak,5,-0.033051,5,LOW,0,normal
INC-000662,employee36,2024-01-22 11:19:13,2024-01-22 12:21:13,62.0,5,"EVT-007326,EVT-007340,EVT-007343,EVT-007347,EVT-007360",10.20.0.37,"hr-portal,mail-server-01,vpn-gateway",nan,0,weak,5,0.003053,5,LOW,0,normal
INC-000663,employee37,2024-01-22 11:55:09,2024-01-22 12:40:09,45.0,5,"EVT-007348,EVT-007357,EVT-007361,EVT-007363,EVT-007366",10.20.0.38,"mail-server-01,vpn-gateway",nan,0,weak,5,0.020008,5,LOW,0,normal
INC-000664,employee12,2024-01-22 11:57:21,2024-01-22 12:41:21,44.0,5,"EVT-007349,EVT-007353,EVT-007355,EVT-007364,EVT-007367",10.20.0.13,"file-server-01,hr-portal,mail-server-01,vpn-gateway",nan,0,weak,5,0.024771,5,LOW,0,normal
INC-000665,admin02,2024-01-22 12:58:32,2024-01-22 13:24:32,26.0,3,"EVT-007369,EVT-007372,EVT-007375",10.30.0.2,"db-server-01,vpn-gateway",nan,0,weak,5,0.008314,5,LOW,0,normal
INC-000666,employee31,2024-01-23 08:08:46,2024-01-23 08:38:46,30.0,3,"EVT-007472,EVT-007487,EVT-007497",10.20.0.32,"hr-portal,vpn-gateway",nan,0,weak,5,-0.022197,5,LOW,0,normal
INC-000667,employee11,2024-01-23 08:15:05,2024-01-23 10:19:22,124.28,12,"EVT-007476,EVT-007485,EVT-007489,EVT-007504,EVT-007505,EVT-007516,EVT-007527,EVT-007536,EVT-007552,EVT-007561,EVT-007589,EVT-007615",10.20.0.12,"hr-portal,mail-server-01,vpn-gateway",nan,0,weak,5,-0.016983,5,LOW,0,normal
INC-000668,employee35,2024-01-23 08:17:40,2024-01-23 10:10:43,113.05,14,"EVT-007477,EVT-007481,EVT-007486,EVT-007493,EVT-007503,EVT-007510,EVT-007529,EVT-007531,EVT-007543,EVT-007549,EVT-007576,EVT-007579,EVT-007588,EVT-007608",10.20.0.36,"file-server-01,hr-portal,mail-server-01,vpn-gateway",nan,0,weak,5,-0.002592,5,LOW,0,normal
INC-000669,employee13,2024-01-23 09:18:16,2024-01-23 10:12:36,54.33,8,"EVT-007539,EVT-007546,EVT-007558,EVT-007577,EVT-007584,EVT-007590,EVT-007604,EVT-007610",10.20.0.14,"hr-portal,mail-server-01,vpn-gateway",nan,0,weak,5,0.004172,5,LOW,0,normal
INC-000670,employee25,2024-01-23 10:30:22,2024-01-23 11:04:22,34.0,4,"EVT-007627,EVT-007642,EVT-007647,EVT-007660",10.20.0.26,"hr-portal,mail-server-01,vpn-gateway",nan,0,weak,5,-0.021504,5,LOW,0,normal
INC-000671,employee23,2024-01-23 10:53:45,2024-01-23 11:48:45,55.0,4,"EVT-007646,EVT-007667,EVT-007687,EVT-007707",10.20.0.24,"file-server-01,hr-portal,vpn-gateway",nan,0,weak,5,0.018628,5,LOW,0,normal
INC-000672,employee01,2024-01-23 10:59:31,2024-01-23 12:00:13,60.7,8,"EVT-007657,EVT-007670,EVT-007671,EVT-007684,EVT-007695,EVT-007702,EVT-007709,EVT-007713",10.20.0.2,"file-server-01,hr-portal,vpn-gateway",nan,0,weak,5,0.009609,5,LOW,0,normal
INC-000673,employee36,2024-01-23 11:02:40,2024-01-23 11:40:40,38.0,4,"EVT-007659,EVT-007664,EVT-007674,EVT-007699",10.20.0.37,"mail-server-01,vpn-gateway",nan,0,weak,5,-0.006497,5,LOW,0,normal
INC-000674,admin04,2024-01-24 08:07:43,2024-01-24 08:52:43,45.0,5,"EVT-007759,EVT-007769,EVT-007781,EVT-007803,EVT-007812",10.30.0.4,"backup-server-01,file-server-01,mail-server-01,vpn-gateway",nan,0,weak,5,0.01392,5,LOW,0,normal
INC-000675,employee06,2024-01-24 08:15:29,2024-01-24 09:43:40,88.18,14,"EVT-007765,EVT-007768,EVT-007771,EVT-007778,EVT-007791,EVT-007792,EVT-007809,EVT-007815,EVT-007823,EVT-007844,EVT-007847,EVT-007870,EVT-007877,EVT-007884",10.20.0.7,"file-server-01,hr-portal,mail-server-01,vpn-gateway",nan,0,weak,5,0.033933,5,LOW,0,normal
INC-000676,employee16,2024-01-24 08:35:34,2024-01-24 11:19:37,164.05,16,"EVT-007785,EVT-007808,EVT-007816,EVT-007826,EVT-007840,EVT-007843,EVT-007856,EVT-007862,EVT-007875,EVT-007882,EVT-007907,EVT-007931,EVT-007943,EVT-007967,EVT-007973,EVT-007979",10.20.0.17,"file-server-01,hr-portal,mail-server-01,vpn-gateway",nan,0,weak,5,-0.019293,5,LOW,0,normal
INC-000677,employee37,2024-01-24 08:36:14,2024-01-24 09:48:14,72.0,10,"EVT-007786,EVT-007787,EVT-007804,EVT-007806,EVT-007829,EVT-007842,EVT-007846,EVT-007853,EVT-007880,EVT-007893",10.20.0.38,"file-server-01,hr-portal,mail-server-01,vpn-gateway",nan,0,weak,5,-0.029389,5,LOW,0,normal
INC-000678,employee38,2024-01-24 08:54:18,2024-01-24 09:18:18,24.0,3,"EVT-007814,EVT-007839,EVT-007851",10.20.0.39,"hr-portal,vpn-gateway",nan,0,weak,5,-0.010415,5,LOW,0,normal
INC-000679,admin05,2024-01-24 09:00:59,2024-01-24 09:43:59,43.0,4,"EVT-007827,EVT-007836,EVT-007860,EVT-007886",10.30.0.5,"backup-server-01,file-server-01,vpn-gateway",nan,0,weak,5,0.034645,5,LOW,0,normal
INC-000680,employee09,2024-01-24 09:15:42,2024-01-24 10:43:53,88.18,10,"EVT-007848,EVT-007878,EVT-007888,EVT-007894,EVT-007902,EVT-007904,EVT-007916,EVT-007921,EVT-007930,EVT-007944",10.20.0.10,"file-server-01,hr-portal,mail-server-01,vpn-gateway",nan,0,weak,5,-0.009253,5,LOW,0,normal
INC-000681,employee23,2024-01-24 09:20:26,2024-01-24 09:45:26,25.0,3,"EVT-007854,EVT-007866,EVT-007891",10.20.0.24,"file-server-01,vpn-gateway",nan,0,weak,5,0.009246,5,LOW,0,normal
INC-000682,admin03,2024-01-24 09:28:01,2024-01-24 10:17:01,49.0,4,"EVT-007864,EVT-007872,EVT-007900,EVT-007919",10.30.0.3,"backup-server-01,db-server-01,vpn-gateway",nan,0,weak,5,0.014982,5,LOW,0,normal
INC-000683,employee17,2024-01-24 10:11:21,2024-01-24 11:11:44,60.38,8,"EVT-007912,EVT-007925,EVT-007928,EVT-007935,EVT-007941,EVT-007952,EVT-007968,EVT-007974",10.20.0.18,"file-server-01,vpn-gateway",nan,0,weak,5,-0.006977,5,LOW,0,normal
INC-000684,employee36,2024-01-24 10:38:33,2024-01-24 12:00:26,81.88,8,"EVT-007940,EVT-007945,EVT-007958,EVT-007959,EVT-007969,EVT-007984,EVT-007992,EVT-008008",10.20.0.37,"file-server-01,hr-portal,mail-server-01,vpn-gateway",nan,0,weak,5,0.001764,5,LOW,0,normal
INC-000685,employee20,2024-01-24 10:50:36,2024-01-24 11:21:36,31.0,4,"EVT-007950,EVT-007956,EVT-007976,EVT-007985",10.20.0.21,"file-server-01,hr-portal,vpn-gateway",nan,0,weak,5,-0.030801,5,LOW,0,normal
INC-000686,employee02,2024-01-24 11:14:44,2024-01-24 11:34:44,20.0,4,"EVT-007975,EVT-007980,EVT-007990,EVT-007994",10.20.0.3,"file-server-01,mail-server-01,vpn-gateway",nan,0,weak,5,-0.016891,5,LOW,0,normal
INC-000687,employee25,2024-01-24 11:20:25,2024-01-24 12:23:25,63.0,5,"EVT-007983,EVT-007997,EVT-008007,EVT-008011,EVT-008017",10.20.0.26,"hr-portal,vpn-gateway",nan,0,weak,5,-0.000292,5,LOW,0,normal
INC-000688,employee37,2024-01-24 11:47:19,2024-01-24 12:39:19,52.0,5,"EVT-008002,EVT-008015,EVT-008016,EVT-008018,EVT-008019",10.20.0.38,"file-server-01,hr-portal,mail-server-01,vpn-gateway",nan,0,weak,5,0.001921,5,LOW,0,normal
INC-000689,employee21,2024-01-25 08:00:07,2024-01-25 09:09:38,69.52,8,"EVT-008050,EVT-008054,EVT-008074,EVT-008078,EVT-008084,EVT-008087,EVT-008111,EVT-008135",10.20.0.22,"file-server-01,hr-portal,mail-server-01,vpn-gateway",nan,0,weak,5,0.00615,5,LOW,0,normal
INC-000690,employee22,2024-01-25 08:10:04,2024-01-25 09:53:10,103.1,11,"EVT-008053,EVT-008067,EVT-008071,EVT-008083,EVT-008098,EVT-008100,EVT-008127,EVT-008144,EVT-008150,EVT-008181,EVT-008210",10.20.0.23,"file-server-01,hr-portal,mail-server-01,vpn-gateway",nan,0,weak,5,-0.032183,5,LOW,0,normal
INC-000691,employee35,2024-01-25 08:21:46,2024-01-25 09:52:04,90.3,9,"EVT-008057,EVT-008065,EVT-008075,EVT-008080,EVT-008106,EVT-008107,EVT-008149,EVT-008189,EVT-008208",10.20.0.36,"file-server-01,hr-portal,mail-server-01,vpn-gateway",nan,0,weak,5,-0.022956,5,LOW,0,normal
INC-000692,employee08,2024-01-25 08:28:21,2024-01-25 10:36:35,128.23,11,"EVT-008062,EVT-008091,EVT-008099,EVT-008113,EVT-008131,EVT-008137,EVT-008162,EVT-008169,EVT-008198,EVT-008225,EVT-008253",10.20.0.9,"hr-portal,mail-server-01,vpn-gateway",nan,0,weak,5,0.010293,5,LOW,0,normal
INC-000693,employee24,2024-01-25 08:30:45,2024-01-25 10:02:23,91.63,10,"EVT-008066,EVT-008095,EVT-008114,EVT-008145,EVT-008158,EVT-008167,EVT-008172,EVT-008190,EVT-008193,EVT-008223",10.20.0.25,"file-server-01,mail-server-01,vpn-gateway",nan,0,weak,5,0.001978,5,LOW,0,normal
INC-000694,employee26,2024-01-25 10:21:50,2024-01-25 11:06:50,45.0,4,"EVT-008240,EVT-008249,EVT-008254,EVT-008287",10.20.0.27,"file-server-01,vpn-gateway",nan,0,weak,5,-0.031652,5,LOW,0,normal
INC-000695,employee04,2024-01-25 11:14:36,2024-01-25 13:10:40,116.07,9,"EVT-008294,EVT-008305,EVT-008308,EVT-008321,EVT-008325,EVT-008331,EVT-008338,EVT-008341,EVT-008347",10.20.0.5,"file-server-01,hr-portal,mail-server-01,vpn-gateway",nan,0,weak,5,0.039107,5,LOW,0,normal
INC-000696,employee39,2024-01-25 11:39:38,2024-01-25 12:15:38,36.0,4,"EVT-008309,EVT-008316,EVT-008323,EVT-008327",10.20.0.40,"file-server-01,mail-server-01,vpn-gateway",nan,0,weak,5,0.018618,5,LOW,0,normal
INC-000697,employee02,2024-01-25 11:57:40,2024-01-25 12:42:40,45.0,4,"EVT-008319,EVT-008326,EVT-008332,EVT-008336",10.20.0.3,"file-server-01,mail-server-01,vpn-gateway",nan,0,weak,5,-0.021659,5,LOW,0,normal
INC-000698,employee21,2024-01-25 12:22:25,2024-01-25 13:06:25,44.0,3,"EVT-008330,EVT-008334,EVT-008343",10.20.0.22,"mail-server-01,vpn-gateway",nan,0,weak,5,0.043464,5,LOW,0,normal
INC-000699,employee33,2024-01-25 12:42:33,2024-01-25 13:33:33,51.0,4,"EVT-008335,EVT-008340,EVT-008346,EVT-008350",10.20.0.34,"hr-portal,vpn-gateway",nan,0,weak,5,0.03854,5,LOW,0,normal
